date,dept,failures,zfrr_share,treated,post,did,in_baseline,in_sample
1990-12-01,01,252.0,0.023017902813299233,0,0,0,False,False
1991-01-01,01,267.0,0.023017902813299233,0,0,0,False,False
1991-02-01,01,280.0,0.023017902813299233,0,0,0,False,False
1991-03-01,01,285.0,0.023017902813299233,0,0,0,False,False
1991-04-01,01,286.0,0.023017902813299233,0,0,0,False,False
1991-05-01,01,283.0,0.023017902813299233,0,0,0,False,False
1991-06-01,01,290.0,0.023017902813299233,0,0,0,False,False
1991-07-01,01,294.0,0.023017902813299233,0,0,0,False,False
1991-08-01,01,296.0,0.023017902813299233,0,0,0,False,False
1991-09-01,01,297.0,0.023017902813299233,0,0,0,False,False
1991-10-01,01,306.0,0.023017902813299233,0,0,0,False,False
1991-11-01,01,308.0,0.023017902813299233,0,0,0,False,False
1991-12-01,01,318.0,0.023017902813299233,0,0,0,False,False
1992-01-01,01,317.0,0.023017902813299233,0,0,0,False,False
1992-02-01,01,318.0,0.023017902813299233,0,0,0,False,False
1992-03-01,01,321.0,0.023017902813299233,0,0,0,False,False
1992-04-01,01,324.0,0.023017902813299233,0,0,0,False,False
1992-05-01,01,330.0,0.023017902813299233,0,0,0,False,False
1992-06-01,01,328.0,0.023017902813299233,0,0,0,False,False
1992-07-01,01,333.0,0.023017902813299233,0,0,0,False,False
1992-08-01,01,334.0,0.023017902813299233,0,0,0,False,False
1992-09-01,01,334.0,0.023017902813299233,0,0,0,False,False
1992-10-01,01,345.0,0.023017902813299233,0,0,0,False,False
1992-11-01,01,349.0,0.023017902813299233,0,0,0,False,False
1992-12-01,01,364.0,0.023017902813299233,0,0,0,False,False
1993-01-01,01,381.0,0.023017902813299233,0,0,0,False,False
1993-02-01,01,375.0,0.023017902813299233,0,0,0,False,False
1993-03-01,01,382.0,0.023017902813299233,0,0,0,False,False
1993-04-01,01,376.0,0.023017902813299233,0,0,0,False,False
1993-05-01,01,389.0,0.023017902813299233,0,0,0,False,False
1993-06-01,01,388.0,0.023017902813299233,0,0,0,False,False
1993-07-01,01,397.0,0.023017902813299233,0,0,0,False,False
1993-08-01,01,397.0,0.023017902813299233,0,0,0,False,False
1993-09-01,01,402.0,0.023017902813299233,0,0,0,False,False
1993-10-01,01,403.0,0.023017902813299233,0,0,0,False,False
1993-11-01,01,409.0,0.023017902813299233,0,0,0,False,False
1993-12-01,01,397.0,0.023017902813299233,0,0,0,False,False
1994-01-01,01,401.0,0.023017902813299233,0,0,0,False,False
1994-02-01,01,397.0,0.023017902813299233,0,0,0,False,False
1994-03-01,01,387.0,0.023017902813299233,0,0,0,False,False
1994-04-01,01,396.0,0.023017902813299233,0,0,0,False,False
1994-05-01,01,388.0,0.023017902813299233,0,0,0,False,False
1994-06-01,01,397.0,0.023017902813299233,0,0,0,False,False
1994-07-01,01,397.0,0.023017902813299233,0,0,0,False,False
1994-08-01,01,399.0,0.023017902813299233,0,0,0,False,False
1994-09-01,01,385.0,0.023017902813299233,0,0,0,False,False
1994-10-01,01,392.0,0.023017902813299233,0,0,0,False,False
1994-11-01,01,378.0,0.023017902813299233,0,0,0,False,False
1994-12-01,01,391.0,0.023017902813299233,0,0,0,False,False
1995-01-01,01,381.0,0.023017902813299233,0,0,0,False,False
1995-02-01,01,382.0,0.023017902813299233,0,0,0,False,False
1995-03-01,01,386.0,0.023017902813299233,0,0,0,False,False
1995-04-01,01,396.0,0.023017902813299233,0,0,0,False,False
1995-05-01,01,390.0,0.023017902813299233,0,0,0,False,False
1995-06-01,01,385.0,0.023017902813299233,0,0,0,False,False
1995-07-01,01,396.0,0.023017902813299233,0,0,0,False,False
1995-08-01,01,393.0,0.023017902813299233,0,0,0,False,False
1995-09-01,01,409.0,0.023017902813299233,0,0,0,False,False
1995-10-01,01,409.0,0.023017902813299233,0,0,0,False,False
1995-11-01,01,416.0,0.023017902813299233,0,0,0,False,False
1995-12-01,01,428.0,0.023017902813299233,0,0,0,False,False
1996-01-01,01,424.0,0.023017902813299233,0,0,0,False,False
1996-02-01,01,427.0,0.023017902813299233,0,0,0,False,False
1996-03-01,01,438.0,0.023017902813299233,0,0,0,False,False
1996-04-01,01,420.0,0.023017902813299233,0,0,0,False,False
1996-05-01,01,436.0,0.023017902813299233,0,0,0,False,False
1996-06-01,01,450.0,0.023017902813299233,0,0,0,False,False
1996-07-01,01,435.0,0.023017902813299233,0,0,0,False,False
1996-08-01,01,442.0,0.023017902813299233,0,0,0,False,False
1996-09-01,01,434.0,0.023017902813299233,0,0,0,False,False
1996-10-01,01,420.0,0.023017902813299233,0,0,0,False,False
1996-11-01,01,429.0,0.023017902813299233,0,0,0,False,False
1996-12-01,01,424.0,0.023017902813299233,0,0,0,False,False
1997-01-01,01,427.0,0.023017902813299233,0,0,0,False,False
1997-02-01,01,430.0,0.023017902813299233,0,0,0,False,False
1997-03-01,01,414.0,0.023017902813299233,0,0,0,False,False
1997-04-01,01,419.0,0.023017902813299233,0,0,0,False,False
1997-05-01,01,415.0,0.023017902813299233,0,0,0,False,False
1997-06-01,01,410.0,0.023017902813299233,0,0,0,False,False
1997-07-01,01,426.0,0.023017902813299233,0,0,0,False,False
1997-08-01,01,422.0,0.023017902813299233,0,0,0,False,False
1997-09-01,01,430.0,0.023017902813299233,0,0,0,False,False
1997-10-01,01,426.0,0.023017902813299233,0,0,0,False,False
1997-11-01,01,441.0,0.023017902813299233,0,0,0,False,False
1997-12-01,01,437.0,0.023017902813299233,0,0,0,False,False
1998-01-01,01,427.0,0.023017902813299233,0,0,0,False,False
1998-02-01,01,438.0,0.023017902813299233,0,0,0,False,False
1998-03-01,01,445.0,0.023017902813299233,0,0,0,False,False
1998-04-01,01,447.0,0.023017902813299233,0,0,0,False,False
1998-05-01,01,449.0,0.023017902813299233,0,0,0,False,False
1998-06-01,01,440.0,0.023017902813299233,0,0,0,False,False
1998-07-01,01,426.0,0.023017902813299233,0,0,0,False,False
1998-08-01,01,423.0,0.023017902813299233,0,0,0,False,False
1998-09-01,01,422.0,0.023017902813299233,0,0,0,False,False
1998-10-01,01,433.0,0.023017902813299233,0,0,0,False,False
1998-11-01,01,420.0,0.023017902813299233,0,0,0,False,False
1998-12-01,01,407.0,0.023017902813299233,0,0,0,False,False
1999-01-01,01,404.0,0.023017902813299233,0,0,0,False,False
1999-02-01,01,389.0,0.023017902813299233,0,0,0,False,False
1999-03-01,01,380.0,0.023017902813299233,0,0,0,False,False
1999-04-01,01,378.0,0.023017902813299233,0,0,0,False,False
1999-05-01,01,368.0,0.023017902813299233,0,0,0,False,False
1999-06-01,01,375.0,0.023017902813299233,0,0,0,False,False
1999-07-01,01,374.0,0.023017902813299233,0,0,0,False,False
1999-08-01,01,374.0,0.023017902813299233,0,0,0,False,False
1999-09-01,01,364.0,0.023017902813299233,0,0,0,False,False
1999-10-01,01,345.0,0.023017902813299233,0,0,0,False,False
1999-11-01,01,335.0,0.023017902813299233,0,0,0,False,False
1999-12-01,01,338.0,0.023017902813299233,0,0,0,False,False
2000-01-01,01,343.0,0.023017902813299233,0,0,0,False,False
2000-02-01,01,344.0,0.023017902813299233,0,0,0,False,False
2000-03-01,01,347.0,0.023017902813299233,0,0,0,False,False
2000-04-01,01,341.0,0.023017902813299233,0,0,0,False,False
2000-05-01,01,351.0,0.023017902813299233,0,0,0,False,False
2000-06-01,01,335.0,0.023017902813299233,0,0,0,False,False
2000-07-01,01,329.0,0.023017902813299233,0,0,0,False,False
2000-08-01,01,332.0,0.023017902813299233,0,0,0,False,False
2000-09-01,01,331.0,0.023017902813299233,0,0,0,False,False
2000-10-01,01,342.0,0.023017902813299233,0,0,0,False,False
2000-11-01,01,338.0,0.023017902813299233,0,0,0,False,False
2000-12-01,01,333.0,0.023017902813299233,0,0,0,False,False
2001-01-01,01,320.0,0.023017902813299233,0,0,0,False,False
2001-02-01,01,308.0,0.023017902813299233,0,0,0,False,False
2001-03-01,01,290.0,0.023017902813299233,0,0,0,False,False
2001-04-01,01,300.0,0.023017902813299233,0,0,0,False,False
2001-05-01,01,276.0,0.023017902813299233,0,0,0,False,False
2001-06-01,01,275.0,0.023017902813299233,0,0,0,False,False
2001-07-01,01,284.0,0.023017902813299233,0,0,0,False,False
2001-08-01,01,286.0,0.023017902813299233,0,0,0,False,False
2001-09-01,01,289.0,0.023017902813299233,0,0,0,False,False
2001-10-01,01,299.0,0.023017902813299233,0,0,0,False,False
2001-11-01,01,308.0,0.023017902813299233,0,0,0,False,False
2001-12-01,01,310.0,0.023017902813299233,0,0,0,False,False
2002-01-01,01,311.0,0.023017902813299233,0,0,0,False,False
2002-02-01,01,312.0,0.023017902813299233,0,0,0,False,False
2002-03-01,01,322.0,0.023017902813299233,0,0,0,False,False
2002-04-01,01,322.0,0.023017902813299233,0,0,0,False,False
2002-05-01,01,345.0,0.023017902813299233,0,0,0,False,False
2002-06-01,01,354.0,0.023017902813299233,0,0,0,False,False
2002-07-01,01,349.0,0.023017902813299233,0,0,0,False,False
2002-08-01,01,349.0,0.023017902813299233,0,0,0,False,False
2002-09-01,01,351.0,0.023017902813299233,0,0,0,False,False
2002-10-01,01,342.0,0.023017902813299233,0,0,0,False,False
2002-11-01,01,344.0,0.023017902813299233,0,0,0,False,False
2002-12-01,01,339.0,0.023017902813299233,0,0,0,False,False
2003-01-01,01,344.0,0.023017902813299233,0,0,0,False,False
2003-02-01,01,356.0,0.023017902813299233,0,0,0,False,False
2003-03-01,01,352.0,0.023017902813299233,0,0,0,False,False
2003-04-01,01,343.0,0.023017902813299233,0,0,0,False,False
2003-05-01,01,323.0,0.023017902813299233,0,0,0,False,False
2003-06-01,01,318.0,0.023017902813299233,0,0,0,False,False
2003-07-01,01,321.0,0.023017902813299233,0,0,0,False,False
2003-08-01,01,314.0,0.023017902813299233,0,0,0,False,False
2003-09-01,01,315.0,0.023017902813299233,0,0,0,False,False
2003-10-01,01,309.0,0.023017902813299233,0,0,0,False,False
2003-11-01,01,306.0,0.023017902813299233,0,0,0,False,False
2003-12-01,01,309.0,0.023017902813299233,0,0,0,False,False
2004-01-01,01,315.0,0.023017902813299233,0,0,0,False,False
2004-02-01,01,320.0,0.023017902813299233,0,0,0,False,False
2004-03-01,01,338.0,0.023017902813299233,0,0,0,False,False
2004-04-01,01,337.0,0.023017902813299233,0,0,0,False,False
2004-05-01,01,341.0,0.023017902813299233,0,0,0,False,False
2004-06-01,01,334.0,0.023017902813299233,0,0,0,False,False
2004-07-01,01,326.0,0.023017902813299233,0,0,0,False,False
2004-08-01,01,339.0,0.023017902813299233,0,0,0,False,False
2004-09-01,01,340.0,0.023017902813299233,0,0,0,False,False
2004-10-01,01,349.0,0.023017902813299233,0,0,0,False,False
2004-11-01,01,332.0,0.023017902813299233,0,0,0,False,False
2004-12-01,01,336.0,0.023017902813299233,0,0,0,False,False
2005-01-01,01,325.0,0.023017902813299233,0,0,0,False,False
2005-02-01,01,309.0,0.023017902813299233,0,0,0,False,False
2005-03-01,01,297.0,0.023017902813299233,0,0,0,False,False
2005-04-01,01,292.0,0.023017902813299233,0,0,0,False,False
2005-05-01,01,297.0,0.023017902813299233,0,0,0,False,False
2005-06-01,01,303.0,0.023017902813299233,0,0,0,False,False
2005-07-01,01,306.0,0.023017902813299233,0,0,0,False,False
2005-08-01,01,297.0,0.023017902813299233,0,0,0,False,False
2005-09-01,01,299.0,0.023017902813299233,0,0,0,False,False
2005-10-01,01,289.0,0.023017902813299233,0,0,0,False,False
2005-11-01,01,289.0,0.023017902813299233,0,0,0,False,False
2005-12-01,01,285.0,0.023017902813299233,0,0,0,False,False
2006-01-01,01,286.0,0.023017902813299233,0,0,0,False,False
2006-02-01,01,290.0,0.023017902813299233,0,0,0,False,False
2006-03-01,01,290.0,0.023017902813299233,0,0,0,False,False
2006-04-01,01,296.0,0.023017902813299233,0,0,0,False,False
2006-05-01,01,288.0,0.023017902813299233,0,0,0,False,False
2006-06-01,01,291.0,0.023017902813299233,0,0,0,False,False
2006-07-01,01,298.0,0.023017902813299233,0,0,0,False,False
2006-08-01,01,296.0,0.023017902813299233,0,0,0,False,False
2006-09-01,01,291.0,0.023017902813299233,0,0,0,False,False
2006-10-01,01,301.0,0.023017902813299233,0,0,0,False,False
2006-11-01,01,301.0,0.023017902813299233,0,0,0,False,False
2006-12-01,01,315.0,0.023017902813299233,0,0,0,False,False
2007-01-01,01,318.0,0.023017902813299233,0,0,0,False,False
2007-02-01,01,333.0,0.023017902813299233,0,0,0,False,False
2007-03-01,01,348.0,0.023017902813299233,0,0,0,False,False
2007-04-01,01,360.0,0.023017902813299233,0,0,0,False,False
2007-05-01,01,376.0,0.023017902813299233,0,0,0,False,False
2007-06-01,01,396.0,0.023017902813299233,0,0,0,False,False
2007-07-01,01,398.0,0.023017902813299233,0,0,0,False,False
2007-08-01,01,405.0,0.023017902813299233,0,0,0,False,False
2007-09-01,01,396.0,0.023017902813299233,0,0,0,False,False
2007-10-01,01,396.0,0.023017902813299233,0,0,0,False,False
2007-11-01,01,418.0,0.023017902813299233,0,0,0,False,False
2007-12-01,01,410.0,0.023017902813299233,0,0,0,False,False
2008-01-01,01,417.0,0.023017902813299233,0,0,0,False,False
2008-02-01,01,418.0,0.023017902813299233,0,0,0,False,False
2008-03-01,01,417.0,0.023017902813299233,0,0,0,False,False
2008-04-01,01,403.0,0.023017902813299233,0,0,0,False,False
2008-05-01,01,399.0,0.023017902813299233,0,0,0,False,False
2008-06-01,01,387.0,0.023017902813299233,0,0,0,False,False
2008-07-01,01,391.0,0.023017902813299233,0,0,0,False,False
2008-08-01,01,387.0,0.023017902813299233,0,0,0,False,False
2008-09-01,01,407.0,0.023017902813299233,0,0,0,False,False
2008-10-01,01,423.0,0.023017902813299233,0,0,0,False,False
2008-11-01,01,430.0,0.023017902813299233,0,0,0,False,False
2008-12-01,01,441.0,0.023017902813299233,0,0,0,False,False
2009-01-01,01,444.0,0.023017902813299233,0,0,0,False,False
2009-02-01,01,466.0,0.023017902813299233,0,0,0,False,False
2009-03-01,01,472.0,0.023017902813299233,0,0,0,False,False
2009-04-01,01,491.0,0.023017902813299233,0,0,0,False,False
2009-05-01,01,503.0,0.023017902813299233,0,0,0,False,False
2009-06-01,01,504.0,0.023017902813299233,0,0,0,False,False
2009-07-01,01,502.0,0.023017902813299233,0,0,0,False,False
2009-08-01,01,512.0,0.023017902813299233,0,0,0,False,False
2009-09-01,01,515.0,0.023017902813299233,0,0,0,False,False
2009-10-01,01,490.0,0.023017902813299233,0,0,0,False,False
2009-11-01,01,505.0,0.023017902813299233,0,0,0,False,False
2009-12-01,01,489.0,0.023017902813299233,0,0,0,False,False
2010-01-01,01,493.0,0.023017902813299233,0,0,0,False,False
2010-02-01,01,493.0,0.023017902813299233,0,0,0,False,False
2010-03-01,01,491.0,0.023017902813299233,0,0,0,False,False
2010-04-01,01,480.0,0.023017902813299233,0,0,0,False,False
2010-05-01,01,496.0,0.023017902813299233,0,0,0,False,False
2010-06-01,01,498.0,0.023017902813299233,0,0,0,False,False
2010-07-01,01,495.0,0.023017902813299233,0,0,0,False,False
2010-08-01,01,480.0,0.023017902813299233,0,0,0,False,False
2010-09-01,01,479.0,0.023017902813299233,0,0,0,False,False
2010-10-01,01,496.0,0.023017902813299233,0,0,0,False,False
2010-11-01,01,492.0,0.023017902813299233,0,0,0,False,False
2010-12-01,01,502.0,0.023017902813299233,0,0,0,False,False
2011-01-01,01,505.0,0.023017902813299233,0,0,0,False,False
2011-02-01,01,490.0,0.023017902813299233,0,0,0,False,False
2011-03-01,01,484.0,0.023017902813299233,0,0,0,False,False
2011-04-01,01,496.0,0.023017902813299233,0,0,0,False,False
2011-05-01,01,481.0,0.023017902813299233,0,0,0,False,False
2011-06-01,01,470.0,0.023017902813299233,0,0,0,False,False
2011-07-01,01,472.0,0.023017902813299233,0,0,0,False,False
2011-08-01,01,472.0,0.023017902813299233,0,0,0,False,False
2011-09-01,01,458.0,0.023017902813299233,0,0,0,False,False
2011-10-01,01,464.0,0.023017902813299233,0,0,0,False,False
2011-11-01,01,437.0,0.023017902813299233,0,0,0,False,False
2011-12-01,01,446.0,0.023017902813299233,0,0,0,False,False
2012-01-01,01,438.0,0.023017902813299233,0,0,0,False,False
2012-02-01,01,429.0,0.023017902813299233,0,0,0,False,False
2012-03-01,01,438.0,0.023017902813299233,0,0,0,False,False
2012-04-01,01,447.0,0.023017902813299233,0,0,0,False,False
2012-05-01,01,444.0,0.023017902813299233,0,0,0,False,False
2012-06-01,01,445.0,0.023017902813299233,0,0,0,False,False
2012-07-01,01,454.0,0.023017902813299233,0,0,0,False,False
2012-08-01,01,453.0,0.023017902813299233,0,0,0,False,False
2012-09-01,01,465.0,0.023017902813299233,0,0,0,False,False
2012-10-01,01,474.0,0.023017902813299233,0,0,0,False,False
2012-11-01,01,480.0,0.023017902813299233,0,0,0,False,False
2012-12-01,01,474.0,0.023017902813299233,0,0,0,False,False
2013-01-01,01,497.0,0.023017902813299233,0,0,0,False,False
2013-02-01,01,511.0,0.023017902813299233,0,0,0,False,False
2013-03-01,01,506.0,0.023017902813299233,0,0,0,False,False
2013-04-01,01,506.0,0.023017902813299233,0,0,0,False,False
2013-05-01,01,497.0,0.023017902813299233,0,0,0,False,False
2013-06-01,01,506.0,0.023017902813299233,0,0,0,False,False
2013-07-01,01,512.0,0.023017902813299233,0,0,0,False,False
2013-08-01,01,524.0,0.023017902813299233,0,0,0,False,False
2013-09-01,01,528.0,0.023017902813299233,0,0,0,False,False
2013-10-01,01,501.0,0.023017902813299233,0,0,0,False,False
2013-11-01,01,513.0,0.023017902813299233,0,0,0,False,False
2013-12-01,01,507.0,0.023017902813299233,0,0,0,False,False
2014-01-01,01,501.0,0.023017902813299233,0,0,0,False,False
2014-02-01,01,502.0,0.023017902813299233,0,0,0,False,False
2014-03-01,01,500.0,0.023017902813299233,0,0,0,False,False
2014-04-01,01,488.0,0.023017902813299233,0,0,0,False,False
2014-05-01,01,498.0,0.023017902813299233,0,0,0,False,False
2014-06-01,01,488.0,0.023017902813299233,0,0,0,False,False
2014-07-01,01,486.0,0.023017902813299233,0,0,0,False,False
2014-08-01,01,490.0,0.023017902813299233,0,0,0,False,False
2014-09-01,01,478.0,0.023017902813299233,0,0,0,False,False
2014-10-01,01,500.0,0.023017902813299233,0,0,0,False,False
2014-11-01,01,491.0,0.023017902813299233,0,0,0,False,False
2014-12-01,01,493.0,0.023017902813299233,0,0,0,False,False
2015-01-01,01,491.0,0.023017902813299233,0,0,0,True,True
2015-02-01,01,471.0,0.023017902813299233,0,0,0,True,True
2015-03-01,01,484.0,0.023017902813299233,0,0,0,True,True
2015-04-01,01,507.0,0.023017902813299233,0,0,0,True,True
2015-05-01,01,492.0,0.023017902813299233,0,0,0,True,True
2015-06-01,01,508.0,0.023017902813299233,0,0,0,True,True
2015-07-01,01,521.0,0.023017902813299233,0,0,0,True,True
2015-08-01,01,513.0,0.023017902813299233,0,0,0,True,True
2015-09-01,01,520.0,0.023017902813299233,0,0,0,True,True
2015-10-01,01,510.0,0.023017902813299233,0,0,0,True,True
2015-11-01,01,502.0,0.023017902813299233,0,0,0,True,True
2015-12-01,01,505.0,0.023017902813299233,0,0,0,True,True
2016-01-01,01,503.0,0.023017902813299233,0,0,0,True,True
2016-02-01,01,507.0,0.023017902813299233,0,0,0,True,True
2016-03-01,01,504.0,0.023017902813299233,0,0,0,True,True
2016-04-01,01,466.0,0.023017902813299233,0,0,0,True,True
2016-05-01,01,479.0,0.023017902813299233,0,0,0,True,True
2016-06-01,01,481.0,0.023017902813299233,0,0,0,True,True
2016-07-01,01,475.0,0.023017902813299233,0,0,0,True,True
2016-08-01,01,478.0,0.023017902813299233,0,0,0,True,True
2016-09-01,01,465.0,0.023017902813299233,0,0,0,True,True
2016-10-01,01,468.0,0.023017902813299233,0,0,0,True,True
2016-11-01,01,474.0,0.023017902813299233,0,0,0,True,True
2016-12-01,01,464.0,0.023017902813299233,0,0,0,True,True
2017-01-01,01,459.0,0.023017902813299233,0,0,0,True,True
2017-02-01,01,461.0,0.023017902813299233,0,0,0,True,True
2017-03-01,01,461.0,0.023017902813299233,0,0,0,True,True
2017-04-01,01,466.0,0.023017902813299233,0,0,0,True,True
2017-05-01,01,471.0,0.023017902813299233,0,0,0,True,True
2017-06-01,01,467.0,0.023017902813299233,0,0,0,True,True
2017-07-01,01,448.0,0.023017902813299233,0,0,0,True,True
2017-08-01,01,448.0,0.023017902813299233,0,0,0,True,True
2017-09-01,01,446.0,0.023017902813299233,0,0,0,True,True
2017-10-01,01,426.0,0.023017902813299233,0,0,0,True,True
2017-11-01,01,430.0,0.023017902813299233,0,0,0,True,True
2017-12-01,01,428.0,0.023017902813299233,0,0,0,True,True
2018-01-01,01,417.0,0.023017902813299233,0,0,0,True,True
2018-02-01,01,414.0,0.023017902813299233,0,0,0,True,True
2018-03-01,01,391.0,0.023017902813299233,0,0,0,True,True
2018-04-01,01,391.0,0.023017902813299233,0,0,0,True,True
2018-05-01,01,382.0,0.023017902813299233,0,0,0,True,True
2018-06-01,01,363.0,0.023017902813299233,0,0,0,True,True
2018-07-01,01,365.0,0.023017902813299233,0,0,0,True,True
2018-08-01,01,361.0,0.023017902813299233,0,0,0,True,True
2018-09-01,01,377.0,0.023017902813299233,0,0,0,True,True
2018-10-01,01,378.0,0.023017902813299233,0,0,0,True,True
2018-11-01,01,371.0,0.023017902813299233,0,0,0,True,True
2018-12-01,01,379.0,0.023017902813299233,0,0,0,True,True
2019-01-01,01,388.0,0.023017902813299233,0,0,0,True,True
2019-02-01,01,382.0,0.023017902813299233,0,0,0,True,True
2019-03-01,01,401.0,0.023017902813299233,0,0,0,True,True
2019-04-01,01,407.0,0.023017902813299233,0,0,0,True,True
2019-05-01,01,408.0,0.023017902813299233,0,0,0,True,True
2019-06-01,01,418.0,0.023017902813299233,0,0,0,True,True
2019-07-01,01,418.0,0.023017902813299233,0,0,0,True,True
2019-08-01,01,423.0,0.023017902813299233,0,0,0,True,True
2019-09-01,01,399.0,0.023017902813299233,0,0,0,True,True
2019-10-01,01,411.0,0.023017902813299233,0,0,0,True,True
2019-11-01,01,434.0,0.023017902813299233,0,0,0,True,True
2019-12-01,01,431.0,0.023017902813299233,0,0,0,True,True
2020-01-01,01,424.0,0.023017902813299233,0,0,0,False,False
2020-02-01,01,426.0,0.023017902813299233,0,0,0,False,False
2020-03-01,01,410.0,0.023017902813299233,0,0,0,False,False
2020-04-01,01,386.0,0.023017902813299233,0,0,0,False,False
2020-05-01,01,360.0,0.023017902813299233,0,0,0,False,False
2020-06-01,01,351.0,0.023017902813299233,0,0,0,False,False
2020-07-01,01,341.0,0.023017902813299233,0,0,0,False,False
2020-08-01,01,340.0,0.023017902813299233,0,0,0,False,False
2020-09-01,01,331.0,0.023017902813299233,0,0,0,False,False
2020-10-01,01,315.0,0.023017902813299233,0,0,0,False,False
2020-11-01,01,275.0,0.023017902813299233,0,0,0,False,False
2020-12-01,01,259.0,0.023017902813299233,0,0,0,False,False
2021-01-01,01,241.0,0.023017902813299233,0,0,0,False,False
2021-02-01,01,222.0,0.023017902813299233,0,0,0,False,False
2021-03-01,01,212.0,0.023017902813299233,0,0,0,False,False
2021-04-01,01,219.0,0.023017902813299233,0,0,0,False,False
2021-05-01,01,222.0,0.023017902813299233,0,0,0,False,False
2021-06-01,01,217.0,0.023017902813299233,0,0,0,False,False
2021-07-01,01,206.0,0.023017902813299233,0,0,0,False,False
2021-08-01,01,204.0,0.023017902813299233,0,0,0,False,False
2021-09-01,01,203.0,0.023017902813299233,0,0,0,False,False
2021-10-01,01,195.0,0.023017902813299233,0,0,0,False,False
2021-11-01,01,201.0,0.023017902813299233,0,0,0,False,False
2021-12-01,01,198.0,0.023017902813299233,0,0,0,False,False
2022-01-01,01,209.0,0.023017902813299233,0,0,0,False,False
2022-02-01,01,210.0,0.023017902813299233,0,0,0,False,False
2022-03-01,01,216.0,0.023017902813299233,0,0,0,False,False
2022-04-01,01,225.0,0.023017902813299233,0,0,0,False,False
2022-05-01,01,232.0,0.023017902813299233,0,0,0,False,False
2022-06-01,01,248.0,0.023017902813299233,0,0,0,False,False
2022-07-01,01,267.0,0.023017902813299233,0,1,0,False,True
2022-08-01,01,266.0,0.023017902813299233,0,1,0,False,True
2022-09-01,01,274.0,0.023017902813299233,0,1,0,False,True
2022-10-01,01,294.0,0.023017902813299233,0,1,0,False,True
2022-11-01,01,309.0,0.023017902813299233,0,1,0,False,True
2022-12-01,01,332.0,0.023017902813299233,0,1,0,False,True
2023-01-01,01,330.0,0.023017902813299233,0,1,0,False,True
2023-02-01,01,357.0,0.023017902813299233,0,1,0,False,True
2023-03-01,01,361.0,0.023017902813299233,0,1,0,False,True
2023-04-01,01,354.0,0.023017902813299233,0,1,0,False,True
2023-05-01,01,364.0,0.023017902813299233,0,1,0,False,True
2023-06-01,01,371.0,0.023017902813299233,0,1,0,False,True
2023-07-01,01,367.0,0.023017902813299233,0,1,0,False,True
2023-08-01,01,378.0,0.023017902813299233,0,1,0,False,True
2023-09-01,01,403.0,0.023017902813299233,0,1,0,False,True
2023-10-01,01,403.0,0.023017902813299233,0,1,0,False,True
2023-11-01,01,409.0,0.023017902813299233,0,1,0,False,True
2023-12-01,01,408.0,0.023017902813299233,0,1,0,False,True
2024-01-01,01,433.0,0.023017902813299233,0,1,0,False,True
2024-02-01,01,445.0,0.023017902813299233,0,1,0,False,True
2024-03-01,01,453.0,0.023017902813299233,0,1,0,False,True
2024-04-01,01,484.0,0.023017902813299233,0,1,0,False,True
2024-05-01,01,527.0,0.023017902813299233,0,1,0,False,True
2024-06-01,01,547.0,0.023017902813299233,0,1,0,False,True
2024-07-01,01,567.0,0.023017902813299233,0,1,0,False,True
2024-08-01,01,565.0,0.023017902813299233,0,1,0,False,True
2024-09-01,01,566.0,0.023017902813299233,0,1,0,False,True
2024-10-01,01,579.0,0.023017902813299233,0,1,0,False,True
2024-11-01,01,592.0,0.023017902813299233,0,1,0,False,True
2024-12-01,01,590.0,0.023017902813299233,0,1,0,False,True
2025-01-01,01,599.0,0.023017902813299233,0,1,0,False,True
2025-02-01,01,605.0,0.023017902813299233,0,1,0,False,True
2025-03-01,01,613.0,0.023017902813299233,0,1,0,False,True
2025-04-01,01,618.0,0.023017902813299233,0,1,0,False,True
2025-05-01,01,593.0,0.023017902813299233,0,1,0,False,True
2025-06-01,01,576.0,0.023017902813299233,0,1,0,False,True
2025-07-01,01,576.0,0.023017902813299233,0,1,0,False,True
2025-08-01,01,583.0,0.023017902813299233,0,1,0,False,True
2025-09-01,01,579.0,0.023017902813299233,0,1,0,False,True
2025-10-01,01,557.0,0.023017902813299233,0,1,0,False,True
2025-11-01,01,569.0,0.023017902813299233,0,1,0,False,True
2025-12-01,01,588.0,0.023017902813299233,0,1,0,False,True
2026-01-01,01,578.0,0.023017902813299233,0,1,0,False,True
2026-02-01,01,574.0,0.023017902813299233,0,1,0,False,True
2026-03-01,01,573.0,0.023017902813299233,0,1,0,False,True
1990-12-01,02,231.0,0.685069008782936,1,0,0,False,False
1991-01-01,02,241.0,0.685069008782936,1,0,0,False,False
