Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2025); ; 
Code;Libellé;FRR - France Ruralités Revitalisation
01001;L'Abergement-Clémenciat;N/A - résultat non disponible
01002;L'Abergement-de-Varey;N/A - résultat non disponible
01004;Ambérieu-en-Bugey;N/A - résultat non disponible
01005;Ambérieux-en-Dombes;N/A - résultat non disponible
01006;Ambléon;N/A - résultat non disponible
01007;Ambronay;N/A - résultat non disponible
01008;Ambutrix;N/A - résultat non disponible
01009;Andert-et-Condon;N/A - résultat non disponible
01010;Anglefort;N/A - résultat non disponible
01011;Apremont;N/A - résultat non disponible
01012;Aranc;N/A - résultat non disponible
01013;Arandas;N/A - résultat non disponible
01014;Arbent;N/A - résultat non disponible
01015;Arboys en Bugey;N/A - résultat non disponible
01016;Arbigny;N/A - résultat non disponible
01017;Argis;N/A - résultat non disponible
01019;Armix;N/A - résultat non disponible
01021;Ars-sur-Formans;N/A - résultat non disponible
01022;Artemare;N/A - résultat non disponible
01023;Asnières-sur-Saône;N/A - résultat non disponible
01024;Attignat;N/A - résultat non disponible
01025;Bâgé-Dommartin;N/A - résultat non disponible
01026;Bâgé-le-Châtel;N/A - résultat non disponible
01027;Balan;N/A - résultat non disponible
01028;Baneins;N/A - résultat non disponible
01029;Beaupont;4
01030;Beauregard;N/A - résultat non disponible
01031;Bellignat;N/A - résultat non disponible
01032;Béligneux;N/A - résultat non disponible
01033;Valserhône;N/A - résultat non disponible
01034;Belley;N/A - résultat non disponible
01035;Belleydoux;N/A - résultat non disponible
01036;Valromey-sur-Séran;N/A - résultat non disponible
01037;Bénonces;N/A - résultat non disponible
01038;Bény;N/A - résultat non disponible
01040;Béréziat;N/A - résultat non disponible
01041;Bettant;N/A - résultat non disponible
01042;Bey;N/A - résultat non disponible
01043;Beynost;N/A - résultat non disponible
01044;Billiat;N/A - résultat non disponible
01045;Birieux;N/A - résultat non disponible
01046;Biziat;N/A - résultat non disponible
01047;Blyes;N/A - résultat non disponible
01049;La Boisse;N/A - résultat non disponible
01050;Boissey;N/A - résultat non disponible
01051;Bolozon;N/A - résultat non disponible
